wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
3,468,23,55,1,14978,0,12,7,1,1
3,468,24,55,1,14955,1,8,3,1,1
3,468,25,55,1,14946,1,15,9,1,0
3,468,26,55,1,14983,0,10,3,1,1
3,468,27,55,1,14934,1,13,6,1,1
3,468,28,55,1,14966,1,17,9,1,0
3,468,29,55,1,14953,0,13,6,1,1
3,468,30,55,1,14962,1,15,8,1,1
3,468,31,55,1,14952,1,9,2,1,1
3,468,32,55,1,14967,0,14,9,1,0
3,468,33,55,1,14943,0,12,7,1,1
3,468,34,55,1,14969,1,17,6,1,0
3,468,35,55,1,14984,0,12,7,1,1
3,468,36,55,1,14950,0,15,4,1,0
3,468,37,55,1,14985,0,9,2,1,1
3,468,38,55,1,14987,1,7,1,1,1
3,468,39,55,1,14977,0,15,9,1,0
3,468,40,55,1,14939,0,16,8,1,1
3,468,41,55,1,14964,1,11,4,1,1
3,468,42,55,1,14941,0,10,4,1,1
3,468,43,55,1,14980,1,13,6,1,0
3,468,44,55,1,14938,1,7,1,1,1
3,468,45,55,1,14936,1,7,1,1,1
3,468,46,55,1,14965,0,7,1,1,1
3,468,47,55,1,14974,0,8,1,1,1
3,468,48,55,1,14982,1,7,0,1,1
3,468,49,55,1,14945,1,17,8,1,0
3,468,50,55,1,14979,0,7,1,1,1
3,468,51,55,1,14949,1,12,6,1,1
3,468,52,55,1,14956,0,17,6,1,1
3,468,53,55,1,14958,0,9,3,1,1
3,468,54,55,1,14954,1,11,5,1,1
3,468,55,55,1,14940,0,14,7,1,1
3,469,1,70,1,15056,0,11,4,1,1
3,469,2,70,1,14997,1,11,4,1,1
3,469,3,70,1,15044,1,12,6,1,1
3,469,4,70,1,15057,0,9,3,1,1
3,469,5,70,1,15020,1,9,3,1,1
3,469,6,70,1,15032,1,14,8,1,1
3,469,7,70,1,15023,1,7,1,1,1
3,469,8,70,1,15024,0,15,6,1,1
3,469,9,70,1,15022,1,9,2,1,1
3,469,10,70,1,15046,0,10,4,1,1
3,469,11,70,1,15000,0,17,8,1,1
3,469,12,70,1,15033,1,15,6,1,1
3,469,13,70,1,15042,0,16,7,1,1
3,469,14,70,1,15035,0,17,6,1,0
3,469,15,70,1,15047,1,6,0,1,1
3,469,16,70,1,15028,1,15,8,1,1
3,469,17,70,1,15054,0,12,6,1,1
3,469,18,70,1,15006,1,15,9,1,1
3,469,19,70,1,14993,1,6,0,1,1
3,469,20,70,1,15001,1,13,4,1,1
3,469,21,70,1,15021,0,11,4,1,1
3,469,22,70,1,15002,1,11,4,1,1
3,469,23,70,1,15031,1,7,0,1,1
3,469,24,70,1,14990,0,13,5,1,1
3,469,25,70,1,15043,0,14,7,1,1
3,469,26,70,1,14994,1,8,1,1,1
3,469,27,70,1,15007,1,11,4,1,1
3,469,28,70,1,15005,0,7,1,1,1
3,469,29,70,1,15048,1,11,5,1,1
3,469,30,70,1,15018,1,17,9,1,0
3,469,31,70,1,15030,1,9,3,1,1
3,469,32,70,1,15053,0,6,0,1,1
3,469,33,70,1,15049,0,10,4,1,1
3,469,34,70,1,15041,0,15,7,1,1
3,469,35,70,1,15025,1,12,6,1,1
3,469,36,70,1,15038,1,17,9,1,1
3,469,37,70,1,14999,0,14,8,1,1
3,469,38,70,1,14988,1,10,4,1,1
3,469,39,70,1,15027,0,8,2,1,1
3,469,40,70,1,15034,1,13,5,1,1
3,469,41,70,1,15003,0,14,7,1,1
3,469,42,70,1,15055,1,13,6,1,1
3,469,43,70,1,15029,1,11,4,1,1
3,469,44,70,1,15036,0,13,7,1,1
3,469,45,70,1,15017,1,7,1,1,1
3,469,46,70,1,14992,1,9,2,1,1
3,469,47,70,1,15037,1,11,5,1,1
3,469,48,70,1,15051,1,15,9,1,1
3,469,49,70,1,14996,0,14,5,1,1
3,469,50,70,1,15011,1,7,1,1,1
3,469,51,70,1,15015,0,9,3,1,1
3,469,52,70,1,15026,0,12,6,1,1
3,469,53,70,1,15052,0,10,4,1,1
3,469,54,70,1,15045,0,13,7,1,1
3,469,55,70,1,14998,0,16,8,1,1
3,469,56,70,1,15040,1,14,6,1,0
3,469,57,70,1,15019,0,13,7,1,1
3,469,58,70,1,14991,1,11,2,1,1
3,469,59,70,1,15014,0,8,2,1,1
3,469,60,70,1,15009,0,11,4,1,1
3,469,61,70,1,14995,0,18,6,1,0
3,469,62,70,1,15008,0,8,2,1,1
3,469,63,70,1,15013,0,11,4,1,1
3,469,64,70,1,15010,1,8,2,1,1
3,469,65,70,1,14989,0,8,2,1,1
3,469,66,70,1,15016,1,7,1,1,1
3,469,67,70,1,15004,1,9,3,1,1
3,469,68,70,1,15012,0,12,6,1,1
3,469,69,70,1,15050,1,6,0,1,1
3,469,70,70,1,15039,0,13,7,1,1
3,470,1,22,0,15071,0,15,7,1,1
3,470,2,22,0,15080,0,8,0,1,1
3,470,3,22,0,15073,0,7,0,1,1
3,470,4,22,0,15063,1,15,6,1,1
3,470,5,22,0,15072,0,15,7,1,0
3,470,6,22,0,15076,0,10,3,1,1
3,470,7,22,0,15075,0,12,4,1,1
3,470,8,22,0,15069,0,8,1,1,1
3,470,9,22,0,15070,0,14,6,1,1
3,470,10,22,0,15065,0,8,2,1,1
3,470,11,22,0,15077,1,12,5,1,1
3,470,12,22,0,15060,1,13,6,1,0
3,470,13,22,0,15074,0,14,5,1,1
3,470,14,22,0,15062,0,12,1,1,1
3,470,15,22,0,15079,1,10,3,1,1
3,470,16,22,0,15067,0,8,1,1,1
3,470,17,22,0,15078,1,7,1,1,1
3,470,18,22,0,15068,1,11,3,1,1
3,470,19,22,0,15066,0,10,3,1,1
3,470,20,22,0,15064,1,13,6,1,1
3,470,21,22,0,15061,1,10,4,1,1
3,470,22,22,0,15058,0,11,4,1,1
3,471,1,92,0,15086,1,12,4,1,1
3,471,2,92,0,15144,0,16,6,1,0
3,471,3,92,0,15103,1,8,0,1,1
3,471,4,92,0,15124,0,11,5,1,1
3,471,5,92,0,15160,0,15,9,1,1
3,471,6,92,0,15085,1,13,5,1,1
3,471,7,92,0,15089,0,8,1,1,1
3,471,8,92,0,15145,1,13,7,1,1
3,471,9,92,0,15090,0,7,0,1,1
3,471,10,92,0,15132,1,13,6,1,1
3,471,11,92,0,15081,0,8,2,1,1
3,471,12,92,0,15139,1,13,5,1,1
3,471,13,92,0,15156,0,10,4,1,1
3,471,14,92,0,15112,0,11,4,1,1
3,471,15,92,0,15083,0,17,4,1,0
3,471,16,92,0,15119,0,7,1,1,1
3,471,17,92,0,15173,0,9,1,1,1
3,471,18,92,0,15101,0,17,8,1,1
3,471,19,92,0,15115,0,8,2,1,1
3,471,20,92,0,15104,1,15,4,1,1
3,471,21,92,0,15158,1,11,4,1,1
3,471,22,92,0,15099,0,11,5,1,1
3,471,23,92,0,15116,1,16,6,1,0
3,471,24,92,0,15114,1,8,1,1,0
3,471,25,92,0,15153,1,14,6,1,1
3,471,26,92,0,15168,0,8,1,1,1
3,471,27,92,0,15110,1,16,6,1,0
3,471,28,92,0,15157,0,7,0,1,1
3,471,29,92,0,15169,0,7,1,1,1
3,471,30,92,0,15151,1,17,5,1,1
3,471,31,92,0,15155,1,12,6,1,0
3,471,32,92,0,15130,0,7,0,1,1
3,471,33,92,0,15102,0,14,7,1,1
3,471,34,92,0,15095,0,16,4,1,1
3,471,35,92,0,15121,0,12,3,1,1
3,471,36,92,0,15098,1,8,1,1,1
3,471,37,92,0,15082,0,8,1,1,1
3,471,38,92,0,15137,1,17,6,1,0
3,471,39,92,0,15170,0,14,6,1,1
3,471,40,92,0,15118,0,15,7,1,1
3,471,41,92,0,15106,1,10,5,1,1
3,471,42,92,0,15135,1,7,1,1,1
3,471,43,92,0,15141,0,8,2,1,1
3,471,44,92,0,15133,0,8,1,1,1
3,471,45,92,0,15146,1,8,2,1,1
3,471,46,92,0,15117,1,16,3,1,0
3,471,47,92,0,15172,1,11,2,1,1
3,471,48,92,0,15171,0,9,1,1,1
3,471,49,92,0,15148,0,15,7,1,1
3,471,50,92,0,15128,0,11,3,1,1
3,471,51,92,0,15152,1,16,8,1,1
3,471,52,92,0,15122,1,16,8,1,1
3,471,53,92,0,15120,0,16,6,1,0
3,471,54,92,0,15147,0,17,5,1,1
3,471,55,92,0,15127,0,15,5,1,1
3,471,56,92,0,15162,0,14,7,1,1
3,471,57,92,0,15163,0,9,3,1,1
3,471,58,92,0,15126,0,17,6,1,0
3,471,59,92,0,15167,0,10,1,1,1
3,471,60,92,0,15088,0,7,1,1,1
3,471,61,92,0,15161,0,8,0,1,1
3,471,62,92,0,15093,1,12,6,1,1
3,471,63,92,0,15091,0,17,7,1,1
3,471,64,92,0,15125,1,7,1,1,1
3,471,65,92,0,15094,1,8,2,1,1
3,471,66,92,0,15142,1,15,8,1,1
3,471,67,92,0,15084,1,15,6,1,0
3,471,68,92,0,15129,0,9,1,1,1
3,471,69,92,0,15134,1,10,4,1,1
3,471,70,92,0,15107,1,8,3,1,1
3,471,71,92,0,15165,1,16,7,1,1
3,471,72,92,0,15131,1,14,6,1,0
3,471,73,92,0,15159,1,9,2,1,1
3,471,74,92,0,15174,1,10,2,1,1
3,471,75,92,0,15096,0,13,3,1,1
3,471,76,92,0,15108,1,13,4,1,1
3,471,77,92,0,15113,1,8,2,1,1
3,471,78,92,0,15097,0,8,1,1,1
3,471,79,92,0,15164,0,11,4,1,1
3,471,80,92,0,15087,1,12,4,1,1
3,471,81,92,0,15143,1,8,2,1,1
3,471,82,92,0,15166,1,13,6,1,1
3,471,83,92,0,15136,1,8,2,1,1
3,471,84,92,0,15109,0,10,2,1,1
3,471,85,92,0,15154,0,15,9,1,0
3,471,86,92,0,15140,1,9,2,1,1
3,471,87,92,0,15123,0,12,3,1,1
3,471,88,92,0,15111,1,13,6,1,1
3,471,89,92,0,15149,1,9,2,1,1
3,471,90,92,0,15092,0,15,6,1,1
3,471,91,92,0,15100,0,7,1,1,1
3,471,92,92,0,15150,0,7,1,1,1
3,472,1,20,1,15183,0,10,4,1,1
3,472,2,20,1,15187,1,7,1,1,1
3,472,3,20,1,15184,0,10,4,1,1
3,472,4,20,1,15192,0,11,2,1,1
3,472,5,20,1,15179,1,7,0,1,1
3,472,6,20,1,15186,1,10,3,1,1
3,472,7,20,1,15189,0,10,2,1,1
3,472,8,20,1,15176,0,12,4,1,1
3,472,9,20,1,15180,0,7,1,1,1
3,472,10,20,1,15188,1,12,4,1,1
3,472,11,20,1,15178,1,8,0,1,1
3,472,12,20,1,15175,0,7,0,1,1
3,472,13,20,1,15185,0,7,1,1,1
3,472,14,20,1,15181,1,17,6,1,0
3,472,15,20,1,15194,0,14,6,1,1
3,472,16,20,1,15177,0,10,4,1,1
3,472,17,20,1,15191,0,8,2,1,1
3,472,18,20,1,15190,1,15,6,1,1
3,472,19,20,1,15193,0,15,6,1,0
3,472,20,20,1,15182,0,13,4,1,1
3,473,1,41,0,15197,0,13,6,1,1
3,473,2,41,0,15234,0,16,9,1,0
3,473,3,41,0,15237,1,7,1,1,1
3,473,4,41,0,15212,1,11,5,1,1
3,473,5,41,0,15230,1,8,1,1,1
3,473,6,41,0,15236,0,9,3,1,1
3,473,7,41,0,15205,0,7,1,1,1
3,473,8,41,0,15215,1,11,3,1,1
3,473,9,41,0,15210,1,16,6,1,0
3,473,10,41,0,15224,1,13,6,1,1
3,473,11,41,0,15219,1,12,6,1,1
3,473,12,41,0,15207,1,10,3,1,1
3,473,13,41,0,15229,1,12,5,1,1
3,473,14,41,0,15225,1,10,2,1,1
3,473,15,41,0,15220,0,13,7,1,1
3,473,16,41,0,15226,1,7,0,1,1
3,473,17,41,0,15235,0,13,6,1,0
3,473,18,41,0,15203,0,15,8,1,1
3,473,19,41,0,15204,0,11,5,1,1
3,473,20,41,0,15202,1,9,3,1,1
3,473,21,41,0,15195,1,11,4,1,1
3,473,22,41,0,15227,1,10,2,1,0
3,473,23,41,0,15201,1,12,6,1,0
3,473,24,41,0,15200,1,12,6,1,0
3,473,25,41,0,15198,0,9,2,1,1
3,473,26,41,0,15211,1,15,6,1,0
3,473,27,41,0,15206,1,12,6,1,1
3,473,28,41,0,15199,1,17,6,1,0
3,473,29,41,0,15221,0,10,4,1,1
3,473,30,41,0,15216,0,17,3,1,0
3,473,31,41,0,15217,0,9,2,1,1
3,473,32,41,0,15214,0,13,5,1,1
3,473,33,41,0,15223,0,6,0,1,1
3,473,34,41,0,15232,1,14,6,1,0
3,473,35,41,0,15208,0,9,2,1,1
3,473,36,41,0,15218,1,15,6,1,0
3,473,37,41,0,15213,1,16,7,1,1
3,473,38,41,0,15228,1,10,3,1,1
3,473,39,41,0,15196,1,9,2,1,1
3,473,40,41,0,15209,0,7,1,1,1
3,473,41,41,0,15222,1,10,3,1,1
3,474,1,23,0,15253,0,10,1,1,1
3,474,2,23,0,15239,0,13,4,1,1
3,474,3,23,0,15256,0,9,2,1,1
3,474,4,23,0,15258,1,14,6,1,0
3,474,5,23,0,15238,1,17,4,1,1
3,474,6,23,0,15259,1,12,4,1,1
3,474,7,23,0,15248,0,8,1,1,1
3,474,8,23,0,15242,1,15,2,1,0
3,474,9,23,0,15243,1,12,4,1,1
3,474,10,23,0,15261,1,12,3,1,1
3,474,11,23,0,15244,1,10,1,1,1
3,474,12,23,0,15240,0,9,2,1,1
3,474,13,23,0,15260,0,10,2,1,1
3,474,14,23,0,15251,0,10,1,1,1
3,474,15,23,0,15250,1,11,4,1,1
3,474,16,23,0,15255,1,11,6,1,0
3,474,17,23,0,15246,0,13,3,1,1
3,474,18,23,0,15247,0,10,0,1,1
3,474,19,23,0,15252,0,11,4,1,1
3,474,20,23,0,15249,1,14,6,1,1
3,474,21,23,0,15241,0,7,1,1,0
3,474,22,23,0,15245,1,8,0,1,1
3,474,23,23,0,15254,0,14,6,1,0
3,475,1,20,0,15270,1,7,1,1,1
3,475,2,20,0,15262,0,14,7,1,1
3,475,3,20,0,15279,0,11,5,1,1
3,475,4,20,0,15273,0,12,6,1,1
3,475,5,20,0,15272,0,8,2,1,1
3,475,6,20,0,15265,0,11,5,1,1
3,475,7,20,0,15264,1,11,5,1,1
3,475,8,20,0,15280,1,10,4,1,1
3,475,9,20,0,15263,0,13,6,1,1
3,475,10,20,0,15267,0,15,7,1,1
3,475,11,20,0,15271,0,7,1,1,1
3,475,12,20,0,15269,1,9,3,1,1
3,475,13,20,0,15266,0,17,6,1,0
3,475,14,20,0,15281,0,8,2,1,1
3,475,15,20,0,15278,0,7,2,1,1
3,475,16,20,0,15277,0,10,4,1,1
3,475,17,20,0,15274,1,9,3,1,1
3,475,18,20,0,15268,1,12,5,1,1
3,475,19,20,0,15275,0,7,1,1,1
3,475,20,20,0,15276,1,15,6,1,1
3,476,1,1,1,15282,0,10,2,1,1
3,477,1,25,0,15300,0,7,1,1,0
3,477,2,25,0,15307,0,15,8,1,1
3,477,3,25,0,15293,0,12,5,1,1
3,477,4,25,0,15308,1,13,7,1,1
3,477,5,25,0,15297,1,10,4,1,1
3,477,6,25,0,15305,1,12,6,1,1
3,477,7,25,0,15289,0,11,6,1,1
3,477,8,25,0,15306,0,9,3,1,1
3,477,9,25,0,15287,0,15,6,1,0
3,477,10,25,0,15291,0,9,2,1,1
3,477,11,25,0,15292,0,12,2,1,1
3,477,12,25,0,15283,1,17,9,1,1
3,477,13,25,0,15286,0,12,6,1,1
3,477,14,25,0,15296,1,12,4,1,1
3,477,15,25,0,15285,1,13,7,1,1
3,477,16,25,0,15302,0,10,0,1,1
3,477,17,25,0,15290,0,10,4,1,1
3,477,18,25,0,15295,0,14,8,1,1
3,477,19,25,0,15294,0,15,8,1,1
3,477,20,25,0,15298,1,11,5,1,0
3,477,21,25,0,15299,0,10,1,1,0
3,477,22,25,0,15303,1,8,0,1,1
3,477,23,25,0,15304,1,14,7,1,1
3,477,24,25,0,15284,0,17,6,1,1
3,477,25,25,0,15288,1,16,8,1,0
3,478,1,60,0,15319,0,11,4,1,1
3,478,2,60,0,15309,0,13,3,1,1
3,478,3,60,0,15310,1,8,0,1,1
3,478,4,60,0,15357,1,12,5,1,1
3,478,5,60,0,15331,1,10,3,1,1
3,478,6,60,0,15335,1,7,0,1,1
3,478,7,60,0,15341,0,9,4,1,1
3,478,8,60,0,15348,0,10,3,1,1
3,478,9,60,0,15312,1,12,4,1,1
3,478,10,60,0,15314,0,8,1,1,1
3,478,11,60,0,15343,0,17,2,1,0
3,478,12,60,0,15346,1,13,6,1,0
3,478,13,60,0,15330,1,14,6,1,0
3,478,14,60,0,15342,1,10,3,1,1
3,478,15,60,0,15365,0,8,2,1,1
3,478,16,60,0,15339,1,9,0,1,1
3,478,17,60,0,15315,1,11,5,1,1
3,478,18,60,0,15334,1,11,4,1,1
3,478,19,60,0,15317,1,8,2,1,1
3,478,20,60,0,15368,1,9,2,1,1
3,478,21,60,0,15344,1,7,0,1,1
3,478,22,60,0,15358,1,12,5,1,1
3,478,23,60,0,15323,0,10,9,1,1
3,478,24,60,0,15338,0,10,2,1,1
3,478,25,60,0,15353,1,11,5,1,1
3,478,26,60,0,15322,0,12,6,1,0
3,478,27,60,0,15325,1,11,4,1,1
3,478,28,60,0,15311,0,15,8,1,1
3,478,29,60,0,15320,0,9,3,1,1
3,478,30,60,0,15313,1,10,3,1,1
3,478,31,60,0,15333,0,13,8,1,1
3,478,32,60,0,15324,1,13,5,1,1
3,478,33,60,0,15367,0,11,3,1,1
3,478,34,60,0,15356,1,14,6,1,0
3,478,35,60,0,15364,1,8,1,1,1
3,478,36,60,0,15354,0,10,2,1,1
3,478,37,60,0,15329,0,10,4,1,1
3,478,38,60,0,15352,0,15,5,1,1
3,478,39,60,0,15332,1,16,4,1,0
3,478,40,60,0,15349,0,15,6,1,0
3,478,41,60,0,15369,0,9,1,1,1
3,478,42,60,0,15363,0,8,2,1,1
3,478,43,60,0,15321,0,17,6,1,0
3,478,44,60,0,15326,0,10,3,1,1
3,478,45,60,0,15359,1,8,1,1,1
3,478,46,60,0,15362,0,11,4,1,1
3,478,47,60,0,15350,0,10,4,1,1
3,478,48,60,0,15336,1,9,2,1,1
3,478,49,60,0,15347,1,10,3,1,1
3,478,50,60,0,15361,0,9,1,1,1
3,478,51,60,0,15360,1,13,5,1,1
3,478,52,60,0,15327,0,14,6,1,0
3,478,53,60,0,15355,1,15,6,1,0
3,478,54,60,0,15318,0,16,9,1,1
3,478,55,60,0,15316,0,10,4,1,1
3,478,56,60,0,15345,0,16,6,1,0
3,478,57,60,0,15366,0,12,3,1,1
3,478,58,60,0,15340,1,12,6,1,1
3,478,59,60,0,15328,1,11,4,1,0
3,478,60,60,0,15351,1,8,2,1,1
3,479,1,47,0,15416,0,15,9,1,0
3,479,2,47,0,15377,1,6,0,1,1
3,479,3,47,0,15390,0,15,5,1,1
3,479,4,47,0,15414,0,9,3,1,1
3,479,5,47,0,15387,1,12,6,1,0
3,479,6,47,0,15388,0,10,4,1,1
3,479,7,47,0,15371,1,12,5,1,1
3,479,8,47,0,15408,0,9,3,1,1
3,479,9,47,0,15394,0,8,1,1,1
3,479,10,47,0,15374,1,11,4,1,1
3,479,11,47,0,15404,1,16,6,1,0
3,479,12,47,0,15375,0,9,2,1,1
3,479,13,47,0,15405,0,10,3,1,1
3,479,14,47,0,15370,1,13,5,1,1
3,479,15,47,0,15372,1,9,2,1,1
3,479,16,47,0,15415,0,7,1,1,1
3,479,17,47,0,15403,0,18,6,1,0
3,479,18,47,0,15406,0,17,6,1,0
3,479,19,47,0,15401,0,6,1,1,1
3,479,20,47,0,15378,0,14,6,1,0
3,479,21,47,0,15386,1,17,6,1,0
3,479,22,47,0,15384,1,14,6,1,0
3,479,23,47,0,15398,1,16,4,1,0
3,479,24,47,0,15392,1,11,5,1,1
3,479,25,47,0,15409,1,12,6,1,0
3,479,26,47,0,15383,0,8,1,1,1
3,479,27,47,0,15385,0,7,1,1,1
3,479,28,47,0,15411,1,9,3,1,1
3,479,29,47,0,15397,0,7,1,1,1
3,479,30,47,0,15399,1,10,4,1,1
3,479,31,47,0,15379,0,9,3,1,1
3,479,32,47,0,15389,1,8,2,1,1
3,479,33,47,0,15393,0,10,3,1,1
3,479,34,47,0,15407,1,16,1,1,0
3,479,35,47,0,15395,0,9,2,1,1
3,479,36,47,0,15380,1,12,6,1,0
3,479,37,47,0,15410,1,11,5,1,1
3,479,38,47,0,15381,0,10,3,1,0
3,479,39,47,0,15382,1,9,2,1,1
3,479,40,47,0,15412,1,6,1,1,1
3,479,41,47,0,15391,0,12,5,1,1
3,479,42,47,0,15402,1,7,1,1,1
3,479,43,47,0,15413,0,14,4,1,0
3,479,44,47,0,15400,0,10,4,1,1
3,479,45,47,0,15376,0,8,1,1,1
3,479,46,47,0,15373,1,8,2,1,1
3,479,47,47,0,15396,1,12,6,1,0
3,480,1,15,1,15417,0,8,2,1,1
3,480,2,15,1,15420,1,10,4,1,1
3,480,3,15,1,15423,1,14,7,1,1
3,480,4,15,1,15426,0,13,7,1,1
3,480,5,15,1,15418,0,15,8,1,1
3,480,6,15,1,15422,1,15,3,1,0
3,480,7,15,1,15430,0,11,4,1,1
3,480,8,15,1,15427,1,7,1,1,1
3,480,9,15,1,15419,1,13,6,1,1
3,480,10,15,1,15431,1,7,1,1,1
3,480,11,15,1,15428,0,17,9,1,0
3,480,12,15,1,15421,0,16,7,1,0
3,480,13,15,1,15425,1,16,8,1,1
3,480,14,15,1,15424,0,12,6,1,1
3,480,15,15,1,15429,0,14,6,1,1
3,481,1,19,1,15450,1,10,2,1,1
3,481,2,19,1,15444,0,10,4,1,1
3,481,3,19,1,15432,1,8,1,1,1
3,481,4,19,1,15437,0,10,3,1,1
3,481,5,19,1,15436,1,11,5,1,1
3,481,6,19,1,15434,1,12,6,1,1
3,481,7,19,1,15440,1,15,6,1,0
3,481,8,19,1,15433,1,14,8,1,1
3,481,9,19,1,15447,0,9,0,1,1
3,481,10,19,1,15448,1,10,4,1,1
3,481,11,19,1,15439,1,8,1,1,1
3,481,12,19,1,15442,0,7,2,1,1
3,481,13,19,1,15435,1,8,2,1,1
3,481,14,19,1,15446,0,15,6,1,0
3,481,15,19,1,15443,1,14,8,1,1
3,481,16,19,1,15438,0,9,2,1,1
3,481,17,19,1,15449,1,7,1,1,1
3,481,18,19,1,15445,0,11,5,1,1
3,481,19,19,1,15441,0,13,6,1,1
3,482,1,16,0,15464,0,15,5,1,0
3,482,2,16,0,15454,0,13,3,1,1
3,482,3,16,0,15463,0,7,1,1,1
3,482,4,16,0,15455,0,10,2,1,1
3,482,5,16,0,15458,0,16,6,1,0
3,482,6,16,0,15465,1,9,2,1,1
3,482,7,16,0,15460,1,8,2,1,1
3,482,8,16,0,15461,1,19,9,1,1
3,482,9,16,0,15462,1,8,2,1,1
3,482,10,16,0,15456,0,7,1,1,1
3,482,11,16,0,15453,0,15,6,1,0
3,482,12,16,0,15466,1,9,3,1,1
3,482,13,16,0,15459,1,11,6,1,0
3,482,14,16,0,15451,0,8,1,1,1
3,482,15,16,0,15452,0,17,2,1,0
3,482,16,16,0,15457,1,17,6,1,0
3,483,1,29,0,15479,1,8,1,1,1
3,483,2,29,0,15483,1,10,2,1,1
3,483,3,29,0,15470,0,13,3,1,1
3,483,4,29,0,15488,1,9,3,1,1
3,483,5,29,0,15495,0,11,2,1,1
3,483,6,29,0,15485,0,8,3,1,1
3,483,7,29,0,15474,1,15,6,1,0
3,483,8,29,0,15480,1,12,3,1,0
3,483,9,29,0,15493,0,17,3,1,0
3,483,10,29,0,15471,1,17,6,1,0
3,483,11,29,0,15487,0,7,0,1,1
3,483,12,29,0,15476,0,7,1,1,1
3,483,13,29,0,15467,1,14,6,1,0
3,483,14,29,0,15478,0,12,3,1,1
3,483,15,29,0,15486,1,12,5,1,1
3,483,16,29,0,15484,0,10,5,1,1
3,483,17,29,0,15491,0,14,6,1,0
3,483,18,29,0,15497,1,11,3,1,1
3,483,19,29,0,15472,1,16,8,1,0
3,483,20,29,0,15489,1,18,9,1,0
3,483,21,29,0,15469,0,14,6,1,0
3,483,22,29,0,15473,0,14,6,1,1
3,483,23,29,0,15481,0,10,2,1,1
3,483,24,29,0,15468,0,12,4,1,1
3,483,25,29,0,15492,1,13,6,1,0
3,483,26,29,0,15475,1,12,4,1,1
3,483,27,29,0,15477,1,14,5,1,0
3,483,28,29,0,15496,0,9,2,1,1
3,483,29,29,0,15490,1,16,9,1,0
3,484,1,15,1,15498,0,11,4,1,1
3,484,2,15,1,15505,0,12,5,1,1
3,484,3,15,1,15508,0,11,5,1,1
3,484,4,15,1,15500,0,8,1,1,1
3,484,5,15,1,15509,0,9,3,1,1
3,484,6,15,1,15511,1,7,0,1,1
3,484,7,15,1,15504,1,8,1,1,1
3,484,8,15,1,15499,0,9,3,1,1
3,484,9,15,1,15507,1,12,6,1,1
3,484,10,15,1,15512,0,7,1,1,1
3,484,11,15,1,15506,1,10,3,1,1
3,484,12,15,1,15501,0,13,4,1,1
3,484,13,15,1,15503,0,13,4,1,1
3,484,14,15,1,15502,0,15,6,1,1
3,484,15,15,1,15510,1,9,2,1,1
3,485,1,27,1,15531,0,8,1,1,1
3,485,2,27,1,15521,0,6,0,1,1
3,485,3,27,1,15526,0,8,1,1,1
3,485,4,27,1,15533,0,13,6,1,1
3,485,5,27,1,15517,0,9,1,1,1
3,485,6,27,1,15534,0,11,5,1,1
3,485,7,27,1,15536,0,16,6,1,0
3,485,8,27,1,15530,1,8,2,1,1
3,485,9,27,1,15525,0,10,1,1,1
3,485,10,27,1,15515,0,15,9,1,0
3,485,11,27,1,15528,1,11,1,1,1
3,485,12,27,1,15537,1,13,7,1,1
3,485,13,27,1,15519,1,12,5,1,1
3,485,14,27,1,15522,1,16,3,1,0
3,485,15,27,1,15520,1,11,5,1,1
3,485,16,27,1,15524,0,12,1,1,1
3,485,17,27,1,15535,1,8,3,1,1
3,485,18,27,1,15523,0,14,8,1,1
3,485,19,27,1,15532,1,7,1,1,1
3,485,20,27,1,15539,0,10,3,1,1
3,485,21,27,1,15514,0,8,1,1,1
3,485,22,27,1,15538,1,8,2,1,1
3,485,23,27,1,15513,0,7,1,1,1
3,485,24,27,1,15516,1,12,5,1,1
3,485,25,27,1,15529,0,8,0,1,1
3,485,26,27,1,15518,1,7,1,1,1
3,485,27,27,1,15527,0,15,3,1,0
3,486,1,7,1,15542,1,14,6,1,0
3,486,2,7,1,15540,0,13,5,1,0
3,486,3,7,1,15545,0,8,1,1,1
3,486,4,7,1,15543,0,12,6,1,0
3,486,5,7,1,15544,0,11,5,1,1
3,486,6,7,1,15541,1,10,3,1,1
3,486,7,7,1,15546,0,8,1,1,1
3,487,1,32,1,15560,0,12,3,1,0
3,487,2,32,1,15576,1,11,4,1,1
3,487,3,32,1,15563,1,15,9,1,1
3,487,4,32,1,15556,0,8,1,1,1
3,487,5,32,1,15555,1,10,4,1,1
3,487,6,32,1,15548,1,12,6,1,1
3,487,7,32,1,15557,0,15,5,1,1
3,487,8,32,1,15564,1,13,4,1,1
3,487,9,32,1,15578,1,12,3,1,1
3,487,10,32,1,15571,1,14,6,1,0
3,487,11,32,1,15547,1,14,6,1,1
3,487,12,32,1,15552,0,12,6,1,0
3,487,13,32,1,15570,1,12,4,1,1
3,487,14,32,1,15558,1,8,2,1,1
3,487,15,32,1,15550,1,7,1,1,1
3,487,16,32,1,15575,1,14,6,1,0
3,487,17,32,1,15561,1,9,3,1,1
3,487,18,32,1,15553,0,10,4,1,1
3,487,19,32,1,15554,0,11,4,1,1
3,487,20,32,1,15569,0,14,7,1,1
3,487,21,32,1,15549,1,10,2,1,1
3,487,22,32,1,15567,1,7,1,1,1
3,487,23,32,1,15551,0,16,6,1,0
3,487,24,32,1,15572,1,12,3,1,0
